type,mode,amount,currentBalance,transactionTimestamp,valueDate,txnId,narration,reference,date,time,hour,day_of_week,is_weekend,month,balance_after,balance,merchant,transaction_type,debit_credit,merchant_encoded,channel_encoded,txn_type_encoded,anomaly_score_raw,log_amount,is_night,is_early_morning,is_round_amount,is_near_threshold,is_large_amount,balance_before,balance_zeroed_out,amount_to_balance_ratio,balance_utilization,balance_delta,rule_score,rule_flags,rule_reasons,ml_score,score_xgb_component,score_rf_component,score_velocity,score_spending_dev,score_time_context,fraud_type_predicted,fraud_probability,shap_top_feature,confidence_score,final_risk_score,risk_category,risk_icon,risk_description,rule_boost_applied,hard_override_applied,suppression_applied,dominant_signal,combined_reason,is_fraud_predicted
DEBIT,UPI,1499.0,315.8,2023-08-27T12:19:54+05:30,2023-08-27,016a5f57-2be1-4c57-a806-9076e198a71f,UPI/3239,,2023-08-27 12:19:54+05:30,12:19:54,12,6,1,8,315.8,315.8,UPI/3239,DEBIT,DEBIT,24,4,1,0.0,7.313220387090301,0,0,0,0,0,1814.8,0,0.8255314461945148,0.8255314461945148,1499.0,15,['BALANCE_DROP_ALERT'],"['Transaction of 1,499.00 is 82.6% of opening balance 1,814.80 on 2023-08-27 (threshold: 40%)']",0.1730836209644342,0.0,0.0,5.25,0.10703755075777781,0.0,Normal,0.001730836209644342,N/A,1.0,6.173083620964434,Very Low,✅,Normal transaction — no significant risk signals,6.0,False,True,RULES,"Rule-based flags: Transaction of 1,499.00 is 82.6% of opening balance 1,814.80 on 2023-08-27 (threshold: 40%). ML score below threshold (0/100)",0
CREDIT,UPI,240.0,555.8,2023-08-27T19:29:38+05:30,2023-08-27,345f0d46-25ad-497a-85d7-9047543df60e,UPI/32390/,,2023-08-27 19:29:38+05:30,19:29:38,19,6,1,8,555.8,555.8,UPI/32390/,CREDIT,CREDIT,25,4,0,0.0,5.484796933490655,0,0,0,0,0,315.79999999999995,0,0.7575757575757577,0.7575757575757577,-240.0,0,[],[],0.1730836209644342,0.0,0.0,0.0,0.10237778574389782,0.0,Normal,0.001730836209644342,N/A,1.0,0.1730836209644342,Very Low,✅,Normal transaction — no significant risk signals,0.0,False,False,RULES,Rule-based flags: no rule flags. ML score below threshold (0/100),0
CREDIT,OTHERS,850.0,1405.8,2023-08-28T20:27:41+05:30,2023-08-28,e1f0ba13-39fa-4fa9-bcb1-47aab5a5e746,IMPS,,2023-08-28 20:27:41+05:30,20:27:41,20,0,0,8,1405.8,1405.8,IMPS,CREDIT,CREDIT,10,3,0,0.0,6.7464121285733745,0,0,0,0,0,555.8,0,1.5265804597701151,1.5265804597701151,-850.0,15,['BALANCE_DROP_ALERT'],"['Transaction of 850.00 is 60.5% of opening balance 1,405.80 on 2023-08-28 (threshold: 40%)']",0.1730836209644342,0.0,0.0,0.0,0.0009136433562710261,0.0,Normal,0.001730836209644342,N/A,1.0,6.173083620964434,Very Low,✅,Normal transaction — no significant risk signals,6.0,False,True,RULES,"Rule-based flags: Transaction of 850.00 is 60.5% of opening balance 1,405.80 on 2023-08-28 (threshold: 40%). ML score below threshold (0/100)",0
DEBIT,UPI,10.0,1395.8,2023-08-28T22:12:24+05:30,2023-08-28,6de89130-04ff-44c2-8801-88fca93609a9,AMZN,,2023-08-28 22:12:24+05:30,22:12:24,22,0,0,8,1395.8,1395.8,AMZN,DEBIT,DEBIT,3,4,1,0.0,2.3978952727983707,0,0,0,0,0,1405.8,0,0.0071083309638896785,0.0071083309638896785,10.0,0,[],[],0.1730836209644342,0.0,0.0,0.0,0.14063475746382267,0.0,Normal,0.001730836209644342,N/A,1.0,0.1730836209644342,Very Low,✅,Normal transaction — no significant risk signals,0.0,False,False,RULES,Rule-based flags: no rule flags. ML score below threshold (0/100),0
DEBIT,UPI,1200.0,195.8,2023-08-29T11:49:00+05:30,2023-08-29,febe3439-44d2-4ab8-a972-cdb1f72e43aa,UPI/3241,,2023-08-29 11:49:00+05:30,11:49:00,11,1,0,8,195.8,195.8,UPI/3241,DEBIT,DEBIT,27,4,1,0.0,7.0909098220799835,0,0,0,0,0,1395.8,0,0.859106529209622,0.859106529209622,1200.0,15,['BALANCE_DROP_ALERT'],"['Transaction of 1,200.00 is 612.9% of opening balance 195.80 on 2023-08-29 (threshold: 40%)']",0.1730836209644342,0.0,0.0,0.0,0.0573034875218755,0.0,Normal,0.001730836209644342,N/A,1.0,6.173083620964434,Very Low,✅,Normal transaction — no significant risk signals,6.0,False,True,RULES,"Rule-based flags: Transaction of 1,200.00 is 612.9% of opening balance 195.80 on 2023-08-29 (threshold: 40%). ML score below threshold (0/100)",0
CREDIT,OTHERS,600.0,795.8,2023-08-29T20:02:21+05:30,2023-08-29,d2987357-92f2-4c9e-99a6-7692e931be22,IMPS,,2023-08-29 20:02:21+05:30,20:02:21,20,1,0,8,795.8,795.8,IMPS,CREDIT,CREDIT,10,3,0,0.0,6.398594934535208,0,0,0,0,0,195.79999999999995,0,3.0487804878048785,3.0487804878048785,-600.0,15,['BALANCE_DROP_ALERT'],['Transaction of 600.00 is 306.4% of opening balance 195.80 on 2023-08-29 (threshold: 40%)'],0.1730836209644342,0.0,0.0,0.0,0.04249730826923283,0.0,Normal,0.001730836209644342,N/A,1.0,6.173083620964434,Very Low,✅,Normal transaction — no significant risk signals,6.0,False,True,RULES,Rule-based flags: Transaction of 600.00 is 306.4% of opening balance 195.80 on 2023-08-29 (threshold: 40%). ML score below threshold (0/100),0
DEBIT,UPI,100.0,695.8,2023-08-29T20:16:40+05:30,2023-08-29,c2aa2280-77b1-4f14-a157-de477ec6b924,UPI/3241,,2023-08-29 20:16:40+05:30,20:16:40,20,1,0,8,695.8,695.8,UPI/3241,DEBIT,DEBIT,27,4,1,0.0,4.61512051684126,0,0,0,0,0,795.8,0,0.12550200803212852,0.12550200803212852,100.0,15,['BALANCE_DROP_ALERT'],['Transaction of 100.00 is 51.1% of opening balance 195.80 on 2023-08-29 (threshold: 40%)'],0.1730836209644342,0.0,0.0,3.0,0.12566463809515643,0.0,Normal,0.001730836209644342,N/A,1.0,6.173083620964434,Very Low,✅,Normal transaction — no significant risk signals,6.0,False,True,RULES,Rule-based flags: Transaction of 100.00 is 51.1% of opening balance 195.80 on 2023-08-29 (threshold: 40%). ML score below threshold (0/100),0
DEBIT,UPI,15.0,680.8,2023-08-30T04:20:30+05:30,2023-08-30,ad797524-235c-4edb-b939-47647c17558c,UPI/JIOINAPPDIRECT/,,2023-08-30 04:20:30+05:30,04:20:30,4,2,0,8,680.8,680.8,UPI/JIOINAPPDIRECT/,DEBIT,DEBIT,473,4,1,0.0,2.772588722239781,1,1,0,0,0,695.8,0,0.021526980482204364,0.021526980482204364,15.0,0,[],[],7.86178955038061,5.5,1.5,0.0,0.13980308416556345,1.625,Normal,0.0786178955038061,N/A,1.0,7.86178955038061,Very Low,✅,Normal transaction — no significant risk signals,0.0,False,False,RULES,Rule-based flags: no rule flags. ML score below threshold (8/100),0
CREDIT,OTHERS,600.0,1280.8,2023-08-30T16:19:31+05:30,2023-08-30,0494c9e3-ee71-4d31-b923-e723a1df44c3,IMPS,,2023-08-30 16:19:31+05:30,16:19:31,16,2,0,8,1280.8,1280.8,IMPS,CREDIT,CREDIT,10,3,0,0.0,6.398594934535208,0,0,0,0,0,680.8,0,0.8800234672924612,0.8800234672924612,-600.0,15,['BALANCE_DROP_ALERT'],['Transaction of 600.00 is 88.1% of opening balance 680.80 on 2023-08-30 (threshold: 40%)'],0.1730836209644342,0.0,0.0,0.0,0.04249730826923283,0.0,Normal,0.001730836209644342,N/A,1.0,6.173083620964434,Very Low,✅,Normal transaction — no significant risk signals,6.0,False,True,RULES,Rule-based flags: Transaction of 600.00 is 88.1% of opening balance 680.80 on 2023-08-30 (threshold: 40%). ML score below threshold (0/100),0
CREDIT,OTHERS,170.0,1450.8,2023-08-30T20:28:31+05:30,2023-08-30,3fd5bdaf-a0ec-4108-8f31-b39d54ba740d,IMPS,,2023-08-30 20:28:31+05:30,20:28:31,20,2,0,8,1450.8,1450.8,IMPS,CREDIT,CREDIT,10,3,0,0.0,5.14166355650266,0,0,0,0,0,1280.8,0,0.13262599469496023,0.13262599469496023,-170.0,0,[],[],0.1730836209644342,0.0,0.0,0.0,0.11402121191952713,0.0,Normal,0.001730836209644342,N/A,1.0,0.1730836209644342,Very Low,✅,Normal transaction — no significant risk signals,0.0,False,False,RULES,Rule-based flags: no rule flags. ML score below threshold (0/100),0
CREDIT,OTHERS,350.0,1800.8,2023-08-31T06:44:24+05:30,2023-08-31,6ad58ee6-705a-4a71-8e43-c7ed1e88088f,NEFT,922020.0,2023-08-31 06:44:24+05:30,06:44:24,6,3,0,8,1800.8,1800.8,NEFT,CREDIT,CREDIT,11,3,0,0.0,5.860786223465865,0,1,0,0,0,1450.8,0,0.2410800385728062,0.2410800385728062,-350.0,0,[],[],0.1730836209644342,0.0,0.0,0.0,0.08408097318219462,0.625,Normal,0.001730836209644342,N/A,1.0,0.1730836209644342,Very Low,✅,Normal transaction — no significant risk signals,0.0,False,False,RULES,Rule-based flags: no rule flags. ML score below threshold (0/100),0
CREDIT,OTHERS,750.0,2550.8,2023-08-31T13:42:41+05:30,2023-08-31,c722d3c1-53df-4e6d-bc90-f14dbb97376b,IMPS,,2023-08-31 13:42:41+05:30,13:42:41,13,3,0,8,2550.8,2550.8,IMPS,CREDIT,CREDIT,10,3,0,0.0,6.621405651764134,0,0,0,0,0,1800.8000000000002,0,0.4162504162504162,0.4162504162504162,-750.0,15,['BALANCE_DROP_ALERT'],"['Transaction of 750.00 is 41.6% of opening balance 1,800.80 on 2023-08-31 (threshold: 40%)']",0.1730836209644342,0.0,0.0,0.0,0.017547109321455746,0.0,Normal,0.001730836209644342,N/A,1.0,6.173083620964434,Very Low,✅,Normal transaction — no significant risk signals,6.0,False,True,RULES,"Rule-based flags: Transaction of 750.00 is 41.6% of opening balance 1,800.80 on 2023-08-31 (threshold: 40%). ML score below threshold (0/100)",0
CREDIT,UPI,1200.0,3750.8,2023-08-31T16:09:10+05:30,2023-08-31,c75c6d29-5934-42c3-bbda-dfc773f0100a,UPI/PAYTMNA,,2023-08-31 16:09:10+05:30,16:09:10,16,3,0,8,3750.8,3750.8,UPI/PAYTMNA,CREDIT,CREDIT,479,4,0,0.0,7.0909098220799835,0,0,0,0,0,2550.8,0,0.4702562896778744,0.4702562896778744,-1200.0,15,['BALANCE_DROP_ALERT'],"['Transaction of 1,200.00 is 66.6% of opening balance 1,800.80 on 2023-08-31 (threshold: 40%)']",0.1730836209644342,0.0,0.0,0.0,0.0573034875218755,0.0,Normal,0.001730836209644342,N/A,1.0,6.173083620964434,Very Low,✅,Normal transaction — no significant risk signals,6.0,False,True,RULES,"Rule-based flags: Transaction of 1,200.00 is 66.6% of opening balance 1,800.80 on 2023-08-31 (threshold: 40%). ML score below threshold (0/100)",0
DEBIT,UPI,200.0,3550.8,2023-08-31T17:42:03+05:30,2023-08-31,794a682b-5b7a-4444-bd6a-5a3db9f9f1a3,UPI/3609,,2023-08-31 17:42:03+05:30,17:42:03,17,3,0,8,3550.8,3550.8,UPI/3609,DEBIT,DEBIT,124,4,1,0.0,5.303304908059076,0,0,0,0,0,3750.8,0,0.05330774561543792,0.05330774561543792,200.0,0,[],[],0.1730836209644342,0.0,0.0,0.0,0.10903117212997171,0.0,Normal,0.001730836209644342,N/A,1.0,0.1730836209644342,Very Low,✅,Normal transaction — no significant risk signals,0.0,False,False,RULES,Rule-based flags: no rule flags. ML score below threshold (0/100),0
DEBIT,UPI,50.0,3500.8,2023-08-31T17:46:36+05:30,2023-08-31,7a6487f4-2008-4358-a761-2bd30994ae38,UPI/3609,,2023-08-31 17:46:36+05:30,17:46:36,17,3,0,8,3500.8,3500.8,UPI/3609,DEBIT,DEBIT,124,4,1,0.0,3.9318256327243257,0,0,0,0,0,3550.8,0,0.014077369221239934,0.014077369221239934,50.0,0,[],[],0.1730836209644342,0.0,0.0,5.25,0.1339813710777488,0.0,Normal,0.001730836209644342,N/A,1.0,0.1730836209644342,Very Low,✅,Normal transaction — no significant risk signals,0.0,False,False,RULES,Rule-based flags: no rule flags. ML score below threshold (0/100),0
DEBIT,UPI,3500.0,0.8,2023-09-01T10:42:42+05:30,2023-09-01,7a9c2faa-5032-42bb-9987-38cf36e1335b,UPI/32445,,2023-09-01 10:42:42+05:30,10:42:42,10,4,0,9,0.8,0.8,UPI/32445,DEBIT,DEBIT,28,4,1,0.0,8.160803920954665,0,0,0,0,1,3500.8,0,0.9994859786395568,0.9994859786395568,3500.0,15,['BALANCE_DROP_ALERT'],"['Transaction of 3,500.00 is 437500.0% of opening balance 0.80 on 2023-09-01 (threshold: 40%)']",10.819811122429675,6.875,1.875,0.0,0.43987320472112407,0.0,Normal,0.10819811122429675,N/A,1.0,16.819811122429677,Very Low,✅,Normal transaction — no significant risk signals,6.0,False,True,RULES,"Rule-based flags: Transaction of 3,500.00 is 437500.0% of opening balance 0.80 on 2023-09-01 (threshold: 40%). ML score below threshold (11/100)",0
CREDIT,UPI,34.0,34.8,2023-09-03T18:19:09+05:30,2023-09-03,5ccc1be2-fbfb-4f60-9a87-17ee0b25c621,UPI/3612,,2023-09-03 18:19:09+05:30,18:19:09,18,6,1,9,34.8,34.8,UPI/3612,CREDIT,CREDIT,125,4,0,0.0,3.5553480614894135,0,0,0,0,0,0.7999999999999972,0,10.0,10.0,-34.0,15,['BALANCE_DROP_ALERT'],['Transaction of 34.00 is 97.7% of opening balance 34.80 on 2023-09-03 (threshold: 40%)'],0.1730836209644342,0.0,0.0,0.0,0.13664272563217836,0.0,Normal,0.001730836209644342,N/A,1.0,6.173083620964434,Very Low,✅,Normal transaction — no significant risk signals,6.0,False,True,RULES,Rule-based flags: Transaction of 34.00 is 97.7% of opening balance 34.80 on 2023-09-03 (threshold: 40%). ML score below threshold (0/100),0
CREDIT,UPI,460.0,494.8,2023-09-04T12:10:17+05:30,2023-09-04,8a98421e-6026-4147-a99b-1335649ebb75,UPI/32479,,2023-09-04 12:10:17+05:30,12:10:17,12,0,0,9,494.8,494.8,UPI/32479,CREDIT,CREDIT,29,4,0,0.0,6.133398042996649,0,0,0,0,0,34.80000000000001,0,10.0,10.0,-460.0,15,['BALANCE_DROP_ALERT'],['Transaction of 460.00 is 93.0% of opening balance 494.80 on 2023-09-04 (threshold: 40%)'],0.1730836209644342,0.0,0.0,0.0,0.06578416062049143,0.0,Normal,0.001730836209644342,N/A,1.0,6.173083620964434,Very Low,✅,Normal transaction — no significant risk signals,6.0,False,True,RULES,Rule-based flags: Transaction of 460.00 is 93.0% of opening balance 494.80 on 2023-09-04 (threshold: 40%). ML score below threshold (0/100),0
DEBIT,UPI,200.0,294.8,2023-09-04T18:21:45+05:30,2023-09-04,b0bfec92-0fee-4c83-aa63-ec56255fa8ca,UPI/3613,,2023-09-04 18:21:45+05:30,18:21:45,18,0,0,9,294.8,294.8,UPI/3613,DEBIT,DEBIT,126,4,1,0.0,5.303304908059076,0,0,0,0,0,494.8,0,0.40338846308995563,0.40338846308995563,200.0,15,['BALANCE_DROP_ALERT'],['Transaction of 200.00 is 40.4% of opening balance 494.80 on 2023-09-04 (threshold: 40%)'],0.1730836209644342,0.0,0.0,0.0,0.10903117212997171,0.0,Normal,0.001730836209644342,N/A,1.0,6.173083620964434,Very Low,✅,Normal transaction — no significant risk signals,6.0,False,True,RULES,Rule-based flags: Transaction of 200.00 is 40.4% of opening balance 494.80 on 2023-09-04 (threshold: 40%). ML score below threshold (0/100),0
CREDIT,OTHERS,850.0,1144.8,2023-09-04T19:40:41+05:30,2023-09-04,7aab002f-a9d3-4600-840b-78a381e69fdd,IMPS,,2023-09-04 19:40:41+05:30,19:40:41,19,0,0,9,1144.8,1144.8,IMPS,CREDIT,CREDIT,10,3,0,0.0,6.7464121285733745,0,0,0,0,0,294.79999999999995,0,2.873563218390805,2.873563218390805,-850.0,15,['BALANCE_DROP_ALERT'],['Transaction of 850.00 is 171.8% of opening balance 494.80 on 2023-09-04 (threshold: 40%)'],0.1730836209644342,0.0,0.0,0.0,0.0009136433562710261,0.0,Normal,0.001730836209644342,N/A,1.0,6.173083620964434,Very Low,✅,Normal transaction — no significant risk signals,6.0,False,True,RULES,Rule-based flags: Transaction of 850.00 is 171.8% of opening balance 494.80 on 2023-09-04 (threshold: 40%). ML score below threshold (0/100),0
CREDIT,UPI,200.0,1344.8,2023-09-05T16:30:08+05:30,2023-09-05,e6e88a6e-1bbf-4d10-8efc-7c38d81db891,UPI/3248,,2023-09-05 16:30:08+05:30,16:30:08,16,1,0,9,1344.8,1344.8,UPI/3248,CREDIT,CREDIT,30,4,0,0.0,5.303304908059076,0,0,0,0,0,1144.8,0,0.17455053237912377,0.17455053237912377,-200.0,0,[],[],0.1730836209644342,0.0,0.0,0.0,0.10903117212997171,0.0,Normal,0.001730836209644342,N/A,1.0,0.1730836209644342,Very Low,✅,Normal transaction — no significant risk signals,0.0,False,False,RULES,Rule-based flags: no rule flags. ML score below threshold (0/100),0
CREDIT,OTHERS,1100.0,2444.8,2023-09-05T16:38:31+05:30,2023-09-05,8efc053e-df71-45cc-a9ce-0cea8d9d166e,IMPS,,2023-09-05 16:38:31+05:30,16:38:31,16,1,0,9,2444.8,2444.8,IMPS,CREDIT,CREDIT,10,3,0,0.0,7.00397413672268,0,0,0,0,0,1344.8000000000002,0,0.817357705454005,0.817357705454005,-1100.0,15,['BALANCE_DROP_ALERT'],"['Transaction of 1,100.00 is 81.8% of opening balance 1,344.80 on 2023-09-05 (threshold: 40%)']",0.1730836209644342,0.0,0.0,3.0,0.04067002155669078,0.0,Normal,0.001730836209644342,N/A,1.0,6.173083620964434,Very Low,✅,Normal transaction — no significant risk signals,6.0,False,True,RULES,"Rule-based flags: Transaction of 1,100.00 is 81.8% of opening balance 1,344.80 on 2023-09-05 (threshold: 40%). ML score below threshold (0/100)",0
DEBIT,UPI,10.0,2434.8,2023-09-06T10:13:26+05:30,2023-09-06,26212eac-72f0-4da8-943d-9e94599b1168,UPI/PAYTMPa,,2023-09-06 10:13:26+05:30,10:13:26,10,2,0,9,2434.8,2434.8,UPI/PAYTMPa,DEBIT,DEBIT,480,4,1,0.0,2.3978952727983707,0,0,0,0,0,2444.8,0,0.004088641753209584,0.004088641753209584,10.0,0,[],[],0.1730836209644342,0.0,0.0,0.0,0.14063475746382267,0.0,Normal,0.001730836209644342,N/A,1.0,0.1730836209644342,Very Low,✅,Normal transaction — no significant risk signals,0.0,False,False,RULES,Rule-based flags: no rule flags. ML score below threshold (0/100),0
DEBIT,UPI,15.0,2419.8,2023-09-06T17:22:50+05:30,2023-09-06,43423182-430e-4210-bf86-1093bde2c9a4,UPI/JIOINAPPDIRECT/,,2023-09-06 17:22:50+05:30,17:22:50,17,2,0,9,2419.8,2419.8,UPI/JIOINAPPDIRECT/,DEBIT,DEBIT,473,4,1,0.0,2.772588722239781,0,0,0,0,0,2434.8,0,0.006158141062484604,0.006158141062484604,15.0,0,[],[],0.1730836209644342,0.0,0.0,0.0,0.13980308416556345,0.0,Normal,0.001730836209644342,N/A,1.0,0.1730836209644342,Very Low,✅,Normal transaction — no significant risk signals,0.0,False,False,RULES,Rule-based flags: no rule flags. ML score below threshold (0/100),0
DEBIT,UPI,220.0,2199.8,2023-09-08T19:37:29+05:30,2023-09-08,e12cba6a-8238-4de8-af95-0afacd47ef30,UPI/BHARATPE,,2023-09-08 19:37:29+05:30,19:37:29,19,4,0,9,2199.8,2199.8,UPI/BHARATPE,DEBIT,DEBIT,461,4,1,0.0,5.3981627015177525,0,0,0,0,0,2419.8,0,0.09087904824851288,0.09087904824851288,220.0,0,[],[],0.1730836209644342,0.0,0.0,0.0,0.10570447893693477,0.0,Normal,0.001730836209644342,N/A,1.0,0.1730836209644342,Very Low,✅,Normal transaction — no significant risk signals,0.0,False,False,RULES,Rule-based flags: no rule flags. ML score below threshold (0/100),0
DEBIT,UPI,500.0,1699.8,2023-09-08T19:39:31+05:30,2023-09-08,2d629427-5abd-4cfa-9729-ec2f575c9c3f,UPI/BHARATPE,,2023-09-08 19:39:31+05:30,19:39:31,19,4,0,9,1699.8,1699.8,UPI/BHARATPE,DEBIT,DEBIT,461,4,1,0.0,6.2166061010848646,0,0,0,0,0,2199.8,0,0.22719011268629588,0.22719011268629588,500.0000000000002,0,[],[],0.1730836209644342,0.0,0.0,5.25,0.05913077423441755,0.0,Normal,0.001730836209644342,N/A,1.0,0.1730836209644342,Very Low,✅,Normal transaction — no significant risk signals,0.0,False,False,RULES,Rule-based flags: no rule flags. ML score below threshold (0/100),0
CREDIT,OTHERS,850.0,2549.8,2023-09-08T20:21:01+05:30,2023-09-08,976f05f5-b0b1-4525-a5bd-c57fd63b6302,IMPS,,2023-09-08 20:21:01+05:30,20:21:01,20,4,0,9,2549.8,2549.8,IMPS,CREDIT,CREDIT,10,3,0,0.0,6.7464121285733745,0,0,0,0,0,1699.8000000000002,0,0.49976481655691435,0.49976481655691435,-850.0,0,[],[],0.1730836209644342,0.0,0.0,1.5,0.0009136433562710261,0.0,Normal,0.001730836209644342,N/A,1.0,0.1730836209644342,Very Low,✅,Normal transaction — no significant risk signals,0.0,False,False,RULES,Rule-based flags: no rule flags. ML score below threshold (0/100),0
CREDIT,OTHERS,350.0,2899.8,2023-09-09T06:16:55+05:30,2023-09-09,5792cc25-83fd-4513-a760-9d0e0be64897,NEFT,922020.0,2023-09-09 06:16:55+05:30,06:16:55,6,5,1,9,2899.8,2899.8,NEFT,CREDIT,CREDIT,11,3,0,0.0,5.860786223465865,0,1,0,0,0,2549.8,0,0.137211855104281,0.137211855104281,-350.0,0,[],[],0.1730836209644342,0.0,0.0,0.0,0.08408097318219462,0.625,Normal,0.001730836209644342,N/A,1.0,0.1730836209644342,Very Low,✅,Normal transaction — no significant risk signals,0.0,False,False,RULES,Rule-based flags: no rule flags. ML score below threshold (0/100),0
DEBIT,UPI,1.0,2898.8,2023-09-09T17:56:13+05:30,2023-09-09,aa9e7078-1396-4bc4-b021-2801520dd0ae,UPI/3252,,2023-09-09 17:56:13+05:30,17:56:13,17,5,1,9,2898.8,2898.8,UPI/3252,DEBIT,DEBIT,31,4,1,0.0,0.6931471805599453,0,0,0,0,0,2899.8,0,0.00034473248758963045,0.00034473248758963045,1.0,0,[],[],0.1730836209644342,0.0,0.0,0.0,0.1421317694006893,0.0,Normal,0.001730836209644342,N/A,1.0,0.1730836209644342,Very Low,✅,Normal transaction — no significant risk signals,0.0,False,False,RULES,Rule-based flags: no rule flags. ML score below threshold (0/100),0
DEBIT,UPI,499.0,2399.8,2023-09-09T17:56:53+05:30,2023-09-09,2256bb31-80eb-40ef-a8b3-b614aeef95ae,UPI/3618,,2023-09-09 17:56:53+05:30,17:56:53,17,5,1,9,2399.8,2399.8,UPI/3618,DEBIT,DEBIT,127,4,1,0.0,6.214608098422191,0,0,0,0,0,2898.8,0,0.17208083316090764,0.17208083316090764,499.0,0,[],[],0.1730836209644342,0.0,0.0,7.5,0.0592971088940694,0.0,Normal,0.001730836209644342,N/A,1.0,0.1730836209644342,Very Low,✅,Normal transaction — no significant risk signals,0.0,False,False,RULES,Rule-based flags: no rule flags. ML score below threshold (0/100),0
CREDIT,OTHERS,200.0,2599.8,2023-09-09T20:03:32+05:30,2023-09-09,9133c24e-a12b-453c-b398-890e035a50b6,IMPS,,2023-09-09 20:03:32+05:30,20:03:32,20,5,1,9,2599.8,2599.8,IMPS,CREDIT,CREDIT,10,3,0,0.0,5.303304908059076,0,0,0,0,0,2399.8,0,0.08330556481172942,0.08330556481172942,-200.0,0,[],[],0.1730836209644342,0.0,0.0,0.0,0.10903117212997171,0.0,Normal,0.001730836209644342,N/A,1.0,0.1730836209644342,Very Low,✅,Normal transaction — no significant risk signals,0.0,False,False,RULES,Rule-based flags: no rule flags. ML score below threshold (0/100),0
DEBIT,UPI,10.0,2589.8,2023-09-11T21:53:54+05:30,2023-09-11,320083ed-ac9d-445f-95ab-665823b66121,UPI/3620,,2023-09-11 21:53:54+05:30,21:53:54,21,0,0,9,2589.8,2589.8,UPI/3620,DEBIT,DEBIT,128,4,1,0.0,2.3978952727983707,0,0,0,0,0,2599.8,0,0.0038449707782220854,0.0038449707782220854,10.0,0,[],[],0.1730836209644342,0.0,0.0,0.0,0.14063475746382267,0.0,Normal,0.001730836209644342,N/A,1.0,0.1730836209644342,Very Low,✅,Normal transaction — no significant risk signals,0.0,False,False,RULES,Rule-based flags: no rule flags. ML score below threshold (0/100),0
CREDIT,OTHERS,180.0,2769.8,2023-09-12T07:07:06+05:30,2023-09-12,b03f18f8-dbdb-4a9e-9999-f615aaa23a4b,NEFT,922020.0,2023-09-12 07:07:06+05:30,07:07:06,7,1,0,9,2769.8,2769.8,NEFT,CREDIT,CREDIT,11,3,0,0.0,5.198497031265826,0,0,0,0,0,2589.8,0,0.06947660954145438,0.06947660954145438,-180.0,0,[],[],0.1730836209644342,0.0,0.0,0.0,0.11235786532300865,0.0,Normal,0.001730836209644342,N/A,1.0,0.1730836209644342,Very Low,✅,Normal transaction — no significant risk signals,0.0,False,False,RULES,Rule-based flags: no rule flags. ML score below threshold (0/100),0
DEBIT,CARD,60.0,2709.8,2023-09-12T09:55:34+05:30,2023-09-12,31a91be1-0573-4fbe-b399-7ae1d0e177da,GAS FILLING STATION,,2023-09-12 09:55:34+05:30,09:55:34,9,1,0,9,2709.8,2709.8,GAS FILLING STATION,DEBIT,DEBIT,8,1,1,0.0,4.110873864173311,0,0,0,0,0,2769.8,0,0.021654395842355997,0.021654395842355997,60.0,0,[],[],0.1730836209644342,0.0,0.0,0.0,0.1323180244812303,0.0,Normal,0.001730836209644342,N/A,1.0,0.1730836209644342,Very Low,✅,Normal transaction — no significant risk signals,0.0,False,False,RULES,Rule-based flags: no rule flags. ML score below threshold (0/100),0
DEBIT,UPI,10.0,2699.8,2023-09-12T10:00:48+05:30,2023-09-12,c60fc4d6-f73d-4855-a843-69156836af12,UPI/36211,,2023-09-12 10:00:48+05:30,10:00:48,10,1,0,9,2699.8,2699.8,UPI/36211,DEBIT,DEBIT,129,4,1,0.0,2.3978952727983707,0,0,0,0,0,2709.8,0,0.0036889479120554816,0.0036889479120554816,10.0,0,[],[],0.1730836209644342,0.0,0.0,3.0,0.14063475746382267,0.0,Normal,0.001730836209644342,N/A,1.0,0.1730836209644342,Very Low,✅,Normal transaction — no significant risk signals,0.0,False,False,RULES,Rule-based flags: no rule flags. ML score below threshold (0/100),0
DEBIT,UPI,20.0,2679.8,2023-09-12T10:11:04+05:30,2023-09-12,8d3e0628-618e-499c-8c59-616a95f426d1,UPI/PAYTM,,2023-09-12 10:11:04+05:30,10:11:04,10,1,0,9,2679.8,2679.8,UPI/PAYTM,DEBIT,DEBIT,474,4,1,0.0,3.044522437723423,0,0,0,0,0,2699.8,0,0.007405213270142179,0.007405213270142179,20.0,0,[],[],0.1730836209644342,0.0,0.0,3.0,0.13897141086730422,0.0,Normal,0.001730836209644342,N/A,1.0,0.1730836209644342,Very Low,✅,Normal transaction — no significant risk signals,0.0,False,False,RULES,Rule-based flags: no rule flags. ML score below threshold (0/100),0
